index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,103|106|109|11|112|114|115|116|117|119|120|124|131|136|142|144|150|170|173|178|18|180|185|189|200|202|212|216|227|23|241|243|246|249|253|254|255|258|260|261|271|275|277|278|285|287|289|291|292|294|296|298|312|316|319|330|332|334|341|345|347|353|356|363|366|368|369|373|374|375|377|385|386|390|391|398|399|401|410|412|413|414|415|432|440|441|443|444|447|450|452|456|457|458|462|463|469|472|477|479|48|480|483|486|488|489|492|495|499|59|63|76|93|94,0.8,0.2,0.8,114,45,41,69,45,0.43,0.39473684210526316,0.5,0.39473684210526316
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|119|124|150|170|173|178|185|189|212|227|241|249|253|258|260|261|275|285|287|289|291|292|296|298|316|330|332|334|341|345|366|368|369|373|374|375|385|390|391|398|399|401|413|414|440|443|444|450|456|457|458|462|463|469|472|477|479|489|499|76,0.8,0.2,0.9,61,24,73,37,24,0.6139240506329114,0.39344262295081966,0.5,0.39344262295081966
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|178|227|289|345|368|374|399|413|414|458|472|489,0.8,0.2,1,13,7,104,6,7,0.8951612903225806,0.5384615384615384,0.5,0.5185185185185186
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.1,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.2,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.3,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.4,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.5,185,77,2,108,77,0.29924242424242425,0.41621621621621624,0.5,0.41621621621621624
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|131|133|136|142|144|146|149|150|155|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|469|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.9,0.1,0.6,177,74,7,103,74,0.313953488372093,0.4180790960451977,0.5,0.4180790960451977
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|131|136|142|144|146|149|150|155|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|215|216|218|227|229|23|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|368|369|37|371|373|374|375|377|381|385|386|390|391|398|399|401|410|412|413|414|415|428|432|440|441|443|444|447|450|452|455|456|457|458|462|463|465|469|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|59|6|63|68|70|71|76|87|93|94,0.9,0.1,0.7,161,67,16,94,67,0.3401639344262295,0.4161490683229814,0.5,0.4161490683229814
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,103|106|109|11|114|115|117|119|120|123|124|131|136|142|150|155|167|170|173|178|180|185|186|189|196|200|212|215|216|227|229|23|241|243|249|253|254|258|260|261|271|275|277|278|285|287|289|291|292|294|296|298|312|316|323|330|332|334|341|345|347|356|359|363|366|368|369|373|374|375|377|385|386|390|391|398|399|401|410|412|413|414|415|432|440|441|443|444|450|452|455|456|457|458|462|463|465|469|472|477|479|48|483|486|488|489|492|499|59|63|70|76|94,0.9,0.1,0.8,113,45,42,68,45,0.435,0.39823008849557523,0.5,0.39823008849557523
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|119|124|150|173|178|185|189|200|212|227|241|243|249|253|258|260|261|275|285|287|289|291|292|296|298|316|330|334|341|345|366|368|369|373|374|375|385|390|391|398|399|401|413|414|440|443|444|450|456|457|458|462|463|469|472|477|479|489|492|76,0.9,0.1,0.9,61,23,72,38,23,0.6089743589743589,0.3770491803278688,0.5,0.3770491803278688
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|178|227|289|345|368|374|399|413|414|458|472|489,0.9,0.1,1,13,7,104,6,7,0.8951612903225806,0.5384615384615384,0.5,0.5185185185185186
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|243|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|465|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|70|72|74|75|76|80|83|94|98|99,0.1,0.9,0.1,168,78,20,90,78,0.3684210526315789,0.4642857142857143,0.5,0.4642857142857143
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.2,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.3,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.4,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.5,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.6,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.7,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
0,2,25,10|102|107|11|12|125|126|127|130|132|133|135|139|14|141|143|147|153|156|159|167|168|17|170|174|194|197|198|206|210|214|224|225|230|231|238|244|25|251|252|255|256|267|268|270|276|280|282|286|3|300|316|317|320|321|326|331|337|338|343|355|360|378|38|387|389|395|396|417|420|426|434|437|439|445|448|449|451|454|464|471|474|475|476|481|485|487|497|53|60|69|72|74|75|80|94|98|99,10|100|107|11|112|115|116|117|119|12|120|124|125|126|130|132|133|135|14|142|144|147|153|159|165|168|17|170|173|174|194|198|202|206|209|210|212|213|214|217|219|223|224|225|227|230|238|241|244|246|25|251|254|255|260|261|267|268|270|271|276|277|278|280|282|285|286|287|290|291|292|294|3|300|316|317|319|321|327|330|331|334|335|337|338|343|347|351|355|356|360|363|366|368|369|374|375|377|378|38|385|386|387|389|390|395|396|401|410|412|413|415|417|420|424|426|434|437|440|441|443|446|449|450|454|456|457|458|462|463|464|468|469|470|471|472|474|477|479|480|481|483|485|486|487|488|49|493|494|495|496|499|53|59|60|69|72|74|75|76|80|83|94|98|99,0.1,0.9,0.8,165,78,23,87,78,0.37969924812030076,0.4727272727272727,0.5,0.4727272727272727
