index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.3,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.4,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.5,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.6,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.7,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.8,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|11|110|111|112|12|15|17|19|20|21|23|24|26|30|31|32|34|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|69|70|71|72|74|75|76|78|82|83|84|85|87|88|92|93|97|99,0.2,0.8,0.9,53,11,22,42,11,0.38372093023255816,0.20754716981132076,0.5,0.20754716981132076
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.2,0.8,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.2,77,16,3,61,16,0.19791666666666666,0.2077922077922078,0.5,0.2077922077922078
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.3,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.4,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.5,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.6,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.3,0.7,0.7,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|20|21|23|24|26|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|97|99,0.3,0.7,0.8,66,14,12,52,14,0.2826086956521739,0.21212121212121213,0.5,0.21212121212121213
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|112|24|30|31|32|41|46|48|50|53|55|56|59|61|63|70|76|82|83|84|87|88|93,0.3,0.7,0.9,25,6,45,19,6,0.6710526315789473,0.24,0.5,0.24
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.3,0.7,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.2,78,16,2,62,16,0.1875,0.20512820512820512,0.5,0.20512820512820512
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.3,77,16,3,61,16,0.19791666666666666,0.2077922077922078,0.5,0.2077922077922078
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.4,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.5,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.4,0.6,0.6,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,100|101|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|20|21|23|24|26|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|97|99,0.4,0.6,0.7,68,16,12,52,16,0.2916666666666667,0.23529411764705882,0.5,0.23529411764705882
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|11|110|111|112|12|17|19|21|23|24|26|30|31|32|34|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|69|70|71|72|74|75|76|78|82|83|84|85|87|88|92|93|97|99,0.4,0.6,0.8,51,11,24,40,11,0.4069767441860465,0.21568627450980393,0.5,0.21568627450980393
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,107|112|30|31|48|56|59|82|83|88|93,0.4,0.6,0.9,11,3,56,8,3,0.8428571428571429,0.2727272727272727,0.5,0.2727272727272727
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.4,0.6,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.2,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.3,77,16,3,61,16,0.19791666666666666,0.2077922077922078,0.5,0.2077922077922078
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.4,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.5,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|20|21|23|24|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.5,0.5,0.6,71,16,9,55,16,0.2604166666666667,0.22535211267605634,0.5,0.22535211267605634
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|11|110|111|112|113|12|15|17|19|20|21|23|24|26|30|31|32|34|4|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|69|70|71|72|74|75|76|77|78|82|83|84|85|87|88|9|92|93|97|99,0.5,0.5,0.7,57,13,20,44,13,0.36666666666666664,0.22807017543859648,0.5,0.22807017543859648
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|112|19|24|30|31|32|41|46|48|50|52|53|55|56|59|61|63|70|75|76|82|83|84|87|88|93,0.5,0.5,0.8,28,6,42,22,6,0.631578947368421,0.21428571428571427,0.5,0.21428571428571427
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,112|30|48|56|59|83|88|93,0.5,0.5,0.9,8,1,57,7,1,0.8787878787878788,0.125,0.5,0.125
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.5,0.5,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.6,0.4,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.6,0.4,0.2,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.6,0.4,0.3,77,16,3,61,16,0.19791666666666666,0.2077922077922078,0.5,0.2077922077922078
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.6,0.4,0.4,75,16,5,59,16,0.21875,0.21333333333333335,0.5,0.21333333333333335
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|20|21|23|24|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.6,0.4,0.5,72,16,8,56,16,0.25,0.2222222222222222,0.5,0.2222222222222222
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|109|11|110|111|112|113|12|14|15|17|19|20|21|23|24|26|30|31|32|34|4|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|68|69|70|71|72|74|75|76|77|78|82|83|84|85|87|88|9|92|93|97|99,0.6,0.4,0.6,60,13,17,47,13,0.3333333333333333,0.21666666666666667,0.5,0.21666666666666667
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|11|110|111|112|12|19|21|23|24|26|30|31|32|41|44|46|48|5|50|52|53|55|56|59|61|63|70|71|72|74|75|76|78|82|83|84|85|87|88|92|93|97,0.6,0.4,0.7,44,10,30,34,10,0.47619047619047616,0.22727272727272727,0.5,0.22727272727272727
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,107|112|30|31|48|56|59|82|83|88|93,0.6,0.4,0.8,11,3,56,8,3,0.8428571428571429,0.2727272727272727,0.5,0.2727272727272727
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,30|48|88,0.6,0.4,0.9,3,0,61,3,0,0.953125,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.6,0.4,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.7,0.3,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.7,0.3,0.2,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.7,0.3,0.3,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|20|21|22|23|24|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.7,0.3,0.4,73,16,7,57,16,0.23958333333333334,0.2191780821917808,0.5,0.2191780821917808
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|109|11|110|111|112|113|12|14|15|17|19|20|21|23|24|26|30|31|32|34|37|4|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|9|92|93|97|99,0.7,0.3,0.5,62,14,16,48,14,0.32608695652173914,0.22580645161290322,0.5,0.22580645161290322
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|11|110|111|112|12|17|19|21|23|24|26|30|31|32|34|4|41|44|46|48|5|50|52|53|55|56|59|61|63|69|70|71|72|74|75|76|77|78|82|83|84|85|87|88|92|93|97,0.7,0.3,0.6,49,13,28,36,13,0.45555555555555555,0.2653061224489796,0.5,0.2653061224489796
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|112|19|24|30|31|41|46|48|50|52|53|55|56|59|61|72|75|82|83|84|87|88|93,0.7,0.3,0.7,25,5,44,20,5,0.6621621621621622,0.2,0.5,0.2
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,112|30|31|48|56|59|82|83|88|93,0.7,0.3,0.8,10,2,56,8,2,0.8529411764705882,0.2,0.5,0.2
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.7,0.3,0.9,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.7,0.3,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|33|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.8,0.2,0.1,80,16,0,64,16,0.16666666666666666,0.2,0.5,0.2
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.8,0.2,0.2,78,16,2,62,16,0.1875,0.20512820512820512,0.5,0.20512820512820512
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|20|21|22|23|24|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.8,0.2,0.3,75,16,5,59,16,0.21875,0.21333333333333335,0.5,0.21333333333333335
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|109|11|110|111|112|113|12|14|15|17|19|20|21|22|23|24|26|30|31|32|34|37|4|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|9|92|93|97|99,0.8,0.2,0.4,63,14,15,49,14,0.31521739130434784,0.2222222222222222,0.5,0.2222222222222222
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|11|110|111|112|113|12|17|19|21|23|24|26|30|31|32|34|4|41|44|46|48|5|50|52|53|55|56|59|61|63|69|70|71|72|74|75|76|77|78|82|83|84|85|87|88|9|92|93|97|99,0.8,0.2,0.5,52,13,25,39,13,0.4222222222222222,0.25,0.5,0.25
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|11|110|112|12|19|23|24|30|31|41|44|46|48|5|50|52|53|55|56|59|61|63|70|71|72|74|75|82|83|84|87|88|92|93|97,0.8,0.2,0.6,37,9,36,28,9,0.5487804878048781,0.24324324324324326,0.5,0.24324324324324326
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|107|112|30|31|48|56|59|82|83|84|88|93,0.8,0.2,0.7,13,3,54,10,3,0.8142857142857143,0.23076923076923078,0.5,0.23076923076923078
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,30|48|83|88,0.8,0.2,0.8,4,1,61,3,1,0.9393939393939394,0.25,0.5,0.25
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.8,0.2,0.9,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.8,0.2,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|33|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.9,0.1,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|20|21|22|23|24|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|9|92|93|96|97|99,0.9,0.1,0.2,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,101|106|107|109|11|110|111|112|113|12|14|15|17|18|19|20|21|22|23|24|26|30|31|32|34|37|4|41|44|46|48|5|50|52|53|55|56|59|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|9|92|93|97|99,0.9,0.1,0.3,65,14,13,51,14,0.29347826086956524,0.2153846153846154,0.5,0.2153846153846154
